Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Artists,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros
"Alharu, Solemn Ritualist","White","{4}{W}","5","U","(Commander Legends)","Legendary Creature — Human Monk","3","3","""When Alharu, Solemn Ritualist enters the battlefield, put a +1/+1 counter on each of up to two other target creatures.
Whenever a nontoken creature you control with a +1/+1 counter on it dies, create a 1/1 white Spirit creature token with flying.
Partner (You can have two commanders if both have partner.)""","0","Chris Rallis","""• You create just one Spirit token, not one for each +1/+1 counter that was on the creature that died.
• If a creature you control with a +1/+1 counter on it dies at the same time as Alharu, Alharu’s ability triggers for that creature.
• If Alharu has a +1/+1 counter on it and dies, its ability triggers for itself.
• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.""","514330","548","","2023-May-14_06:09:29","USD","5451","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","502698","4","$0.50","$2.00","4","4x","","58ee8919-65f7-475c-972a-36d9c8d063fc","227151","","0"
"Ambush Viper","Green","{1}{G}","2","C","(Commander Legends)","Creature — Snake","2","1","""Flash
Deathtouch""","0","Alan Pollack","""""","513745","213","","2023-Feb-05_00:58:56","USD","2650","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497733","8","$0.20","$1.60","8","8x","","0e386888-57f5-4eb6-88e8-5679bb8eb290","227081","","0"
"Amorphous Axe","","{2}","2","C","(Commander Legends)","Artifact — Equipment","0","0","""Equipped creature gets +3/+0 and is every creature type.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)""","0","Martina Pilcerova","""""","514210","295","","2023-Mar-19_02:01:50","USD","4720","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497815","9","$0.15","$1.35","9","9x","","2de53345-5809-4704-bd60-682b0c3c3999","227112","","0"
"Ancestral Blade","White","{1}{W}","2","C","(Commander Legends)","Artifact — Equipment","0","0","""When Ancestral Blade enters the battlefield, create a 1/1 white Soldier creature token, then attach Ancestral Blade to it.
Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)""","0","Scott Murphy","""• The Soldier token that you create enters the battlefield as a 1/1 creature. Any abilities that trigger when a creature with a certain power enters the battlefield will see the token enter as a 1/1 creature. Static abilities that affect the Soldier's power and toughness may change this, but Ancestral Blade will be attached to the Soldier before the game checks to see if it has toughness 0 or less. For example, if Illness in the Ranks (“Creature tokens get -1/-1”) is on the battlefield, the Soldier will enter as a 0/0 creature, but then Ancestral Blade will make it a 1/1 and the token will survive.
• No player may take any actions between the time you create the Soldier token and the time Ancestral Blade becomes attached to it.
• If the triggered ability causes two Soldiers to be created (due to an effect such as that of Doubling Season), Ancestral Blade becomes attached to one of them.""","510610","5","","2023-Feb-05_01:25:38","USD","2694","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497525","8","$0.15","$1.20","8","8x","","ff8461c3-6e80-403a-b3eb-01882c841d7a","226730","","0"
"Ancient Animus","Green","{1}{G}","2","C","(Commander Legends)","Instant","0","0","""Put a +1/+1 counter on target creature you control if it's legendary. Then it fights target creature an opponent controls. (Each deals damage equal to its power to the other.)""","0","Titus Lunter","""• You can’t cast Ancient Animus unless you choose both a creature you control and a creature you don’t control as targets.
• The creature you control doesn’t have to be legendary. It simply won’t receive a +1/+1 counter before it fights if it isn’t legendary.
• If either target is an illegal target as Ancient Animus tries to resolve, neither creature will deal or be dealt damage.
• If the creature you control is an illegal target as Ancient Animus tries to resolve, you won’t put a +1/+1 counter on it. If that creature is a legal target but the creature you don’t control isn’t, you’ll still put the counter on the creature you control if it’s legendary.""","511170","215","","2023-Feb-05_00:59:41","USD","2651","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497735","11","$0.19","$2.09","11","11x","","5ee76006-5272-400d-b6b2-e1548bca9dbf","226945","","0"
"Angel of the Dawn","White","{4}{W}","5","C","(Commander Legends)","Creature — Angel","3","3","""Flying
When Angel of the Dawn enters the battlefield, creatures you control get +1/+1 and gain vigilance until end of turn.""","0","Livia Prima","""• Angel of the Dawn's triggered ability affects only creatures you control at the time it resolves. Creatures you begin to control later in the turn won't get +1/+1 or gain vigilance.""","513820","6","","2023-Feb-05_01:26:13","USD","2695","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497526","9","$0.15","$1.35","9","9x","","d00ffeb5-195c-45ad-a791-ec67f463d552","227111","","0"
"Angelic Armaments","","{3}","3","U","(Commander Legends)","Artifact — Equipment","0","0","""Equipped creature gets +2/+2, has flying, and is a white Angel in addition to its other colors and types.
Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)""","0","Daniel Ljunggren","""""","514215","296","","2023-Jan-30_20:52:40","USD","1918","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497816","3","$0.20","$0.60","3","3x","","92824de1-23f2-44c6-b8ab-46db94b8f79e","227113","","0"
"Angelic Gift","White","{1}{W}","2","C","(Commander Legends)","Enchantment — Aura","0","0","""Enchant creature
When Angelic Gift enters the battlefield, draw a card.
Enchanted creature has flying.""","0","Josu Hernaiz","""• If the target creature is an illegal target by the time Angelic Gift tries to resolve, it doesn't resolve. It won't enter the battlefield, so its enters-the-battlefield ability won't trigger.""","513825","7","","2023-Feb-05_01:26:44","USD","2696","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497527","10","$0.15","$1.50","10","10x","","db0775f2-3fd9-42aa-80e3-edac67764fa2","227115","","0"
"Annoyed Altisaur","Green","{5}{G}{G}","7","C","(Commander Legends)","Creature — Dinosaur","6","5","""Reach, trample
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)""","0","Lars Grant-West","""• A spell's mana value is determined only by its mana cost. Ignore any alternative costs, additional costs, cost increases, or cost reductions.
• Cascade triggers when you cast the spell, meaning that it resolves before that spell. If you end up casting the exiled card, it will go on the stack above the spell with cascade.
• When the cascade ability resolves, you must exile cards. The only optional part of the ability is whether or not you cast the last card exiled.
• If a spell with cascade is countered, the cascade ability will still resolve normally.
• You exile the cards face up. All players will be able to see them.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• Due to a recent rules change to cascade, not only do you stop exiling cards if you exile a nonland card with lesser mana value than the spell with cascade, but the resulting spell you cast must also have lesser mana value. Previously, in cases where a card's mana value differed from the resulting spell, such as with some modal double-faced cards or cards with an Adventure, you could cast a spell with a higher mana value than the exiled card.
• The mana value of a split card is determined by the combined mana cost of its two halves. If cascade allows you to cast a split card, you may cast either half but not both halves.""","512975","216","","2023-Feb-05_01:00:45","USD","2652","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497736","9","$0.25","$2.25","9","9x","","7536d618-0c98-45bb-913b-b8117b4acf87","227023","","0"
"Anointer of Valor","White","{5}{W}","6","C","(Commander Legends)","Creature — Angel","3","5","""Flying
Whenever a creature attacks, you may pay {3}. When you do, put a +1/+1 counter on that creature.""","0","Antonio José Manzanedo","""• Anointer of Valor’s triggered ability triggers when any creature attacks any player or planeswalker.
• If you choose to pay {3}, a second triggered ability triggers. Players may respond to that reflexive triggered ability before the +1/+1 counter is put on the creature.
• You can’t pay {3} more than once to put more than one +1/+1 counter on the attacking creature.""","510935","8","","2023-Feb-05_01:27:11","USD","2697","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497528","10","$0.14","$1.40","10","10x","","d66fcbb8-0fa5-48a9-b40c-d5a12f09a858","226802","","0"
