Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros,Artists
"Aether Tradewinds","Blue","{2}{U}","3","C","(Kaladesh)","Instant","0","0","""Return target permanent you control and target permanent you don't control to their owners' hands.""","0","""• If one target permanent becomes an illegal target, the other will be returned to its owner's hand. If both targets become illegal, Aether Tradewinds won't resolve.""","292476","38","","2023-Mar-06_12:28:33","USD","4504","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417611","4","$0.20","$0.80","4","4x","","26fe4768-fe18-4698-885d-86f5ad150125","122640","","0","Lius Lasahido"
"Ambitious Aetherborn","Black","{4}{B}","5","C","(Kaladesh)","Creature — Aetherborn Artificer","4","3","""Fabricate 1 (When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)""","0","""• You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.
• Fabricate doesn't cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.
• If you can't put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it's no longer on the battlefield), you just create Servo tokens.""","292753","72","","2023-Mar-06_12:30:34","USD","4510","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417645","3","$0.16","$0.48","3","3x","","80cb628e-fa83-4d7e-92cb-8779ea02193f","123060","","0","Josu Hernaiz"
"Aradara Express","","{5}","5","C","(Kaladesh)","Artifact — Vehicle","8","6","""Menace
Crew 4 (Tap any number of creatures you control with total power 4 or more: This Vehicle becomes an artifact creature until end of turn.)""","0","""• Each Vehicle is printed with a power and toughness, but it's not a creature. If it becomes a creature (most likely through its crew ability), it will have that power and toughness.
• If an effect causes a Vehicle to become an artifact creature with a specified power and toughness, that effect overwrites the Vehicle's printed power and toughness.
• Vehicle is an artifact type, not a creature type. A Vehicle that's crewed won't normally have any creature type.
• Once a player announces that they are activating a crew ability, no player may take other actions until the ability has been paid for. Notably, players can't try to stop the ability by changing a creature's power or by removing or tapping a creature.
• Any untapped creature you control can be tapped to pay a crew cost, even one that just came under your control.
• You may tap more creatures than necessary to activate a crew ability.
• Creatures that crew a Vehicle aren't attached to it or related in any other way. Effects that affect the Vehicle, such as by destroying it or giving it a +1/+1 counter, don't affect the creatures that crewed it.
• Once a Vehicle becomes a creature, it behaves exactly like any other artifact creature. It can't attack unless you've controlled it continuously since your turn began, it can block if it's untapped, it can be tapped to pay a Vehicle's crew cost, and so on.
• You may activate a crew ability of a Vehicle even if it's already an artifact creature. Doing so has no effect on the Vehicle. It doesn't change its power and toughness.
• For a Vehicle to be able to attack, it must be a creature as the declare attackers step begins, so the latest you can activate its crew ability to attack with it is during the beginning of combat step. For a Vehicle to be able to block, it must be a creature as the declare blockers step begins, so the latest you can activate its crew ability to block with it is during the declare attackers step. In either case, players may take actions after the crew ability resolves but before the Vehicle has been declared as an attacking or blocking creature.
• When a Vehicle becomes a creature, that doesn't count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won't trigger.
• If a permanent becomes a copy of a Vehicle, the copy won't be a creature, even if the Vehicle it's copying has become an artifact creature.""","292867","195","","2023-Mar-06_12:36:37","USD","4537","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417768","2","$0.20","$0.40","2","2x","","5fc0d1f7-c81c-4329-92b7-c4df227cc56c","123096","","0","Adam Paquette"
"Attune with Aether","Green","{G}","1","C","(Kaladesh)","Sorcery","0","0","""Search your library for a basic land card, reveal it, put it into your hand, then shuffle. You get {E}{E} (two energy counters).""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","292726","145","","2023-Mar-06_12:34:24","USD","4527","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417718","3","$0.24","$0.72","3","3x","","32b0707d-241e-4ced-9251-b16af4fef2cb","122917","","0","Wesley Burt"
"Chandra's Pyrohelix","Red","{1}{R}","2","C","(Kaladesh)","Instant","0","0","""Chandra's Pyrohelix deals 2 damage divided as you choose among one or two targets.""","0","""• You divide the damage as you cast Chandra's Pyrohelix, not as it resolves. Each target must be assigned at least 1 damage. In other words, as you cast Chandra's Pyrohelix, you choose whether to have it deal 2 damage to a single target, or deal 1 damage to each of two targets.
• If Chandra's Pyrohelix targets two creatures and one becomes an illegal target, the remaining target is dealt 1 damage, not 2.""","292727","111","","2023-Mar-06_12:32:21","USD","4518","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417684","2","$0.18","$0.36","2","2x","","05659715-3002-4bd0-919e-664814c1ca57","122920","","0","Kieran Yanner"
"Commencement of Festivities","Green","{1}{G}","2","C","(Kaladesh)","Instant","0","0","""Prevent all combat damage that would be dealt to players this turn.""","0","""""","292844","148","","2023-Mar-06_12:34:50","USD","4528","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417721","3","$0.19","$0.57","3","3x","","f1724602-2ae1-40a4-aeb0-51a483a6948c","123101","","0","Zack Stella"
"Die Young","Black","{1}{B}","2","C","(Kaladesh)","Sorcery","0","0","""Choose target creature. You get {E}{E} (two energy counters), then you may pay any amount of {E}. The creature gets -1/-1 until end of turn for each {E} paid this way.""","0","""• You can't pay more energy counters than you have.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If the target creature becomes an illegal target, Die Young doesn't resolve and none of its effects happen. You won't get {E}{E} or be able to pay any {E}.
• You choose the target creature as you cast Die Young. You don't choose how much {E} to pay until Die Young is resolving. No player may take actions between the time you choose how much {E} to pay and the time the creature gets -1/-1 for each {E} paid this way.""","292483","76","","2023-Mar-06_12:30:50","USD","4511","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417649","3","$0.18","$0.54","3","3x","","daf7bb52-013f-4d8d-b4ea-53d1fa4bb694","122651","","0","Ryan Yee"
"Dramatic Reversal","Blue","{1}{U}","2","C","(Kaladesh)","Instant","0","0","""Untap all nonland permanents you control.""","0","""""","292805","44","","2023-Mar-06_12:29:13","USD","4505","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417617","1","$0.68","$0.68","1","1x","","dcb59045-2743-48ae-8063-727e551b1c41","123110","","0","Eric Deschamps"
"Dukhara Peafowl","","{4}","4","C","(Kaladesh)","Artifact Creature — Bird","2","4","""{U}: Dukhara Peafowl gains flying until end of turn.""","0","""• Activating Dukhara Peafowl's ability after it's been blocked by a creature without flying or reach won't cause it to become unblocked.""","292872","207","","2023-Mar-06_12:37:12","USD","4538","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417780","1","$0.15","$0.15","1","1x","","e5c54795-d555-4972-b72d-b2d2374bed9b","123111","","0","Craig J Spearing"
"Dukhara Scavenger","Black","{5}{B}","6","C","(Kaladesh)","Creature — Crocodile","4","6","""When Dukhara Scavenger enters the battlefield, you may put target artifact or creature card from your graveyard on top of your library.""","0","""""","292820","77","","2023-Mar-06_12:31:08","USD","4512","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417650","2","$0.19","$0.38","2","2x","","81591264-1342-418d-b5c6-9d700b729c51","123112","","0","Sidharth Chaturvedi"
